"Object size","Center X","Center Y"
"11086","1070.1","527.1"
"1051","1076.4","1023.0"
"10457","1102.6","907.6"
"8640","1108.9","44.4"
"15444","1148.5","297.0"
"721","1174.5","1023.2"
"10958","1219.9","682.7"
"10267","124.9","591.0"
"12285","1284.9","952.1"
"2778","13.6","946.4"
"3484","1332.6","490.7"
"12599","174.0","824.8"
"14148","248.6","253.0"
"11584","252.0","87.7"
"8507","27.1","408.7"
"10247","321.4","939.2"
"9282","353.5","628.1"
"4006","491.4","21.7"
"8601","508.2","709.0"
"6398","538.2","1002.8"
"13529","541.4","583.3"
"11907","565.1","847.4"
"10520","679.9","491.7"
"9404","721.5","257.3"
"374","839.8","1024.1"
"10974","856.5","379.4"
"2473","856.9","12.4"
"11085","865.4","744.8"
"11567","972.4","647.0"
