"Object size","Center X","Center Y"
"12983","1010.9","345.6"
"10932","1011.2","695.5"
"3710","1021.5","75.3"
"12976","113.9","585.8"
"12831","1148.5","568.9"
"4301","1157.5","14.3"
"11692","1204.7","845.1"
"14041","1208.1","228.1"
"842","1331.7","1018.2"
"2837","1334.3","287.4"
"5207","22.8","729.5"
"9316","248.5","60.5"
"478","312.4","4.0"
"12577","343.4","826.0"
"14025","345.4","409.6"
"1636","35.2","15.2"
"10955","350.0","158.2"
"10002","355.3","277.1"
"5858","369.6","1008.6"
"10109","505.9","564.1"
"12262","562.2","109.5"
"14036","563.4","891.0"
"7086","586.9","677.1"
"5927","593.6","581.4"
"7384","714.4","601.4"
"5806","743.8","21.8"
"8898","755.5","988.5"
"14989","757.3","238.2"
"8308","808.9","711.7"
"10719","840.0","620.1"
"13047","845.6","475.1"
"9901","85.6","296.5"
"7623","924.1","42.9"
"11062","93.3","976.7"
"9257","980.4","869.0"
