"Object size","Center X","Center Y"
"9205","100.8","935.6"
"7417","1025.8","745.9"
"6300","1063.6","930.2"
"7495","1113.7","536.4"
"830","1146.5","5.5"
"8387","1157.6","156.5"
"11582","1213.2","462.2"
"3853","1230.3","1002.3"
"7667","1266.7","855.5"
"6849","127.3","183.9"
"3033","16.9","378.1"
"8502","167.9","364.8"
"2298","215.8","16.8"
"6021","220.5","489.2"
"7666","231.3","226.7"
"7495","252.5","778.2"
"5135","28.4","543.9"
"6826","327.3","623.5"
"4899","382.0","27.6"
"7891","388.0","381.6"
"9000","449.0","881.7"
"5932","489.6","597.0"
"2608","579.2","1010.5"
"7035","674.2","739.0"
"7195","742.0","816.5"
"6146","785.3","41.3"
"7843","83.5","746.6"
"7074","906.9","866.4"
"6525","907.2","510.9"
"7303","92.1","71.9"
"6773","956.9","77.9"
"1766","958.0","1010.8"
"8726","958.4","361.9"
