"Object size","Center X","Center Y"
"8680","1022.3","238.8"
"8113","1026.0","770.6"
"6963","1138.6","625.3"
"8973","1156.2","845.1"
"9482","1193.9","106.7"
"9152","1211.7","439.5"
"6105","1234.3","627.1"
"2474","1304.7","15.2"
"6168","1311.5","309.0"
"4770","1313.3","621.0"
"2139","1325.3","995.1"
"2508","1332.1","845.8"
"3501","14.3","650.3"
"6919","143.2","634.6"
"3343","18.7","42.6"
"5887","184.6","986.4"
"6448","215.4","51.5"
"8343","243.0","562.6"
"7851","268.3","883.6"
"9503","268.6","318.3"
"6773","271.3","166.3"
"1282","299.7","8.1"
"7616","41.7","374.4"
"7325","422.5","574.1"
"7269","440.0","385.0"
"11300","460.9","94.4"
"2727","50.7","1002.7"
"5318","516.7","997.3"
"6943","518.0","666.2"
"7637","522.4","838.2"
"6903","539.8","246.5"
"6885","600.4","412.9"
"7226","672.6","820.1"
"7075","713.8","193.6"
"7413","727.8","344.0"
"6222","752.9","911.8"
"9180","793.4","659.8"
"10071","810.5","410.4"
"1858","831.7","10.0"
"7246","867.3","973.1"
"7449","873.1","128.9"
"8065","909.1","785.6"
"7541","992.7","558.7"
