"Object size","Center X","Center Y"
"8239","1047.7","77.1"
"7898","1106.8","739.2"
"3695","1137.1","1004.6"
"7193","1139.8","866.7"
"6740","1168.4","55.5"
"8054","1171.5","201.9"
"9494","1216.4","437.3"
"2931","1297.3","15.5"
"4307","1321.1","693.0"
"6454","15.6","836.5"
"437","16.5","1017.7"
"7951","189.7","216.5"
"8509","216.3","448.6"
"9222","279.9","90.9"
"7932","296.4","614.2"
"7433","388.4","445.6"
"4458","399.0","1001.2"
"6892","419.2","324.9"
"6665","490.7","118.0"
"1356","519.1","8.5"
"1854","568.1","929.9"
"8430","594.4","577.3"
"6998","625.9","975.6"
"9621","641.4","67.0"
"9184","679.4","744.2"
"7726","699.6","416.2"
"7592","727.9","200.7"
"6344","729.2","278.6"
"8196","796.2","62.5"
"9697","862.1","785.9"
"6738","863.1","557.8"
"9936","882.5","405.4"
"6081","93.9","873.0"
"6919","941.9","137.0"
"9018","993.5","890.0"
