"Object size","Center X","Center Y"
"7671","1006.6","685.6"
"7404","1009.0","517.6"
"6327","1057.6","943.4"
"9815","1060.9","342.0"
"7894","1125.8","785.5"
"7397","1139.9","156.9"
"5981","1236.3","35.8"
"7241","1244.5","944.7"
"8588","1274.5","552.0"
"7460","1282.4","419.1"
"13076","1292.0","254.9"
"7303","1305.1","819.7"
"9442","133.5","847.4"
"8468","146.5","643.6"
"3091","16.4","589.6"
"7053","179.7","45.3"
"3444","18.9","980.0"
"7924","216.6","193.6"
"4799","25.7","340.8"
"9378","294.7","472.5"
"6825","297.5","774.8"
"5622","342.1","982.4"
"6839","360.0","95.8"
"6393","37.0","167.7"
"7098","384.6","751.6"
"6015","457.5","46.4"
"7261","500.9","635.4"
"9231","516.4","930.1"
"9576","541.3","392.8"
"7590","620.2","207.0"
"7219","623.3","685.0"
"7817","682.3","939.5"
"8501","708.2","773.3"
"7449","708.6","374.9"
"5941","744.9","245.8"
"8346","763.0","614.4"
"5095","809.2","987.5"
"6476","826.2","167.8"
"5519","845.8","582.5"
"6258","847.0","499.2"
"7616","923.1","254.1"
"6867","966.3","947.7"
"7250","976.2","59.9"
