"Object size","Center X","Center Y"
"7387","1081.0","485.1"
"6175","1085.0","625.1"
"5127","1113.8","178.2"
"6438","1133.1","974.6"
"4604","1163.6","440.1"
"4266","1166.9","251.4"
"5207","1172.0","42.6"
"5357","1173.0","860.7"
"3312","1226.8","387.9"
"5124","1246.5","467.3"
"5475","126.6","368.7"
"7645","1260.7","648.7"
"8172","1265.4","192.2"
"5850","1309.8","306.6"
"2788","1330.9","781.3"
"7697","141.8","794.3"
"5906","147.6","142.3"
"5627","216.0","37.8"
"6936","241.2","449.5"
"6680","274.2","890.7"
"6740","331.6","704.8"
"6446","34.9","650.3"
"5658","349.8","348.2"
"1207","350.9","203.8"
"323","374.3","852.4"
"4636","375.8","458.7"
"5610","398.2","644.5"
"3674","41.6","992.3"
"652","433.0","908.2"
"277","444.1","1009.2"
"5812","464.1","78.3"
"654","486.7","322.2"
"4447","496.1","617.6"
"1351","502.1","75.8"
"4435","505.0","234.3"
"5460","525.1","514.0"
"977","534.1","304.7"
"2300","57.9","14.7"
"5356","573.6","469.9"
"4560","619.7","389.5"
"4262","625.7","42.2"
"1379","64.5","806.1"
"6721","644.8","813.6"
"6737","674.0","225.7"
"7400","682.4","662.8"
"932","686.8","411.0"
"5657","687.9","316.9"
"7045","716.7","104.1"
"4687","794.8","408.6"
"3917","801.4","117.3"
"5672","850.1","761.3"
"6631","878.0","385.6"
"6599","894.2","116.5"
"2037","9.3","442.4"
"6457","961.7","797.3"
"6797","968.9","373.9"
"1752","98.4","416.6"
