"Object size","Center X","Center Y"
"522","1025.2","4.3"
"5137","1038.3","597.4"
"5225","1085.7","562.0"
"5121","1099.4","439.0"
"6737","1104.2","151.4"
"6112","1153.2","763.5"
"4977","1171.7","330.8"
"8981","1182.4","485.5"
"5296","1209.3","189.0"
"4424","1255.6","267.3"
"6346","1274.4","682.9"
"5387","1294.3","541.2"
"2784","1324.5","241.9"
"3008","1328.0","105.7"
"1587","14.3","130.4"
"816","149.1","421.6"
"5576","153.0","681.7"
"7356","173.1","590.3"
"7424","185.1","940.7"
"6506","211.8","230.9"
"8722","278.3","74.9"
"2390","296.4","1011.0"
"7111","300.8","407.2"
"5481","330.0","624.5"
"6106","336.4","930.6"
"7154","37.0","345.0"
"2129","378.5","138.9"
"1051","415.2","9.9"
"5700","417.2","546.1"
"4248","418.1","629.0"
"4324","434.5","137.2"
"7285","524.8","948.9"
"4605","533.0","28.2"
"3467","553.7","337.6"
"5549","575.0","597.2"
"4891","591.0","681.4"
"7601","597.6","161.5"
"6394","614.8","318.2"
"5548","697.8","840.6"
"4742","706.3","739.5"
"5875","753.4","542.2"
"6471","78.8","755.9"
"8555","800.6","296.0"
"6939","803.5","651.6"
"1226","824.8","7.3"
"10271","850.2","901.9"
"4978","890.1","163.3"
"353","903.1","433.8"
"5515","923.6","274.6"
"5632","934.5","105.4"
"2681","97.8","299.5"
"5276","98.0","455.3"
"5137","982.3","35.3"
