"Object size","Center X","Center Y"
"3393","1006.2","902.0"
"1824","1013.9","1013.4"
"6178","1026.2","65.0"
"5642","1044.4","224.6"
"4628","1051.5","861.3"
"6200","1080.3","571.5"
"8524","1151.9","686.5"
"8926","1182.6","73.2"
"8376","1186.1","464.0"
"6475","1207.5","929.5"
"7272","1261.2","316.4"
"5525","1315.2","920.3"
"5005","1317.0","648.3"
"4548","1323.2","137.0"
"7610","142.9","125.4"
"7667","144.9","984.7"
"6926","155.4","561.7"
"2857","17.7","231.5"
"6431","205.5","748.5"
"5287","248.9","571.3"
"5282","283.4","969.1"
"7039","334.3","433.4"
"7574","350.2","44.5"
"7250","403.8","212.0"
"6409","452.3","981.9"
"7812","459.9","612.0"
"1589","470.9","11.9"
"6018","536.7","655.7"
"6137","562.7","169.1"
"10807","685.9","143.1"
"17072","702.4","421.1"
"4990","705.3","42.4"
"6021","717.8","543.5"
"8619","774.6","842.1"
"7602","85.8","812.9"
"4345","850.2","1000.9"
"1919","851.7","12.2"
"7168","864.2","526.0"
"6630","916.3","122.1"
"5784","939.8","249.1"
"6339","957.6","746.0"
"6817","961.1","575.5"
