"Object size","Center X","Center Y"
"6947","1004.6","546.4"
"6727","1007.0","184.8"
"2182","1013.4","1007.3"
"6800","1070.1","472.6"
"4992","1125.1","991.8"
"8663","1129.2","196.9"
"8508","1184.9","620.5"
"1893","1195.7","13.2"
"6991","1279.2","988.7"
"7645","1280.3","409.5"
"3521","1325.0","98.9"
"4522","19.7","316.3"
"9000","198.3","373.9"
"9072","227.3","807.2"
"7082","242.7","238.3"
"3854","277.6","25.9"
"4783","297.8","770.6"
"466","3.7","630.0"
"6892","322.3","142.5"
"5408","35.3","779.2"
"8854","352.4","572.0"
"13169","450.1","378.5"
"1608","456.6","10.4"
"8352","51.4","515.3"
"6296","522.7","960.9"
"7551","546.5","332.1"
"8228","548.0","889.0"
"5565","595.4","695.7"
"1795","614.5","12.2"
"9096","695.6","454.9"
"8052","698.9","227.7"
"7865","726.3","679.8"
"6680","749.7","48.0"
"7457","761.5","934.6"
"8162","851.7","252.4"
"1961","909.5","13.6"
"7154","923.4","802.9"
"10813","932.0","650.3"
"6729","975.4","358.4"
"1649","994.0","12.0"
