"Object size","Center X","Center Y"
"5386","1002.2","864.2"
"741","1025.6","5.2"
"4457","1038.8","996.3"
"6442","1066.7","935.7"
"6665","1069.7","405.7"
"7747","1073.1","320.6"
"6423","1097.4","770.6"
"8826","1119.6","161.9"
"1356","1154.6","761.2"
"6286","1157.2","556.1"
"4175","1173.1","465.4"
"6663","1207.3","681.3"
"6589","1256.0","901.0"
"11802","1276.6","345.1"
"3382","162.9","155.4"
"4190","167.2","801.4"
"6475","173.0","291.8"
"3520","175.7","741.4"
"5906","200.6","523.1"
"2896","24.5","926.9"
"5798","25.7","798.3"
"5801","302.0","433.5"
"6031","304.8","250.8"
"4264","344.5","1007.6"
"4400","36.3","400.1"
"6255","360.6","315.2"
"4802","408.6","597.0"
"6193","448.4","819.2"
"5409","463.2","940.2"
"4876","483.7","31.7"
"6396","512.2","502.2"
"6155","552.0","161.6"
"5007","581.1","842.3"
"6535","590.8","980.4"
"330","6.6","10.0"
"6605","612.8","278.5"
"5945","660.1","341.1"
"13864","684.4","595.3"
"6867","723.2","690.6"
"4216","737.2","137.8"
"6430","745.3","874.4"
"7108","76.9","203.2"
"6828","762.4","91.3"
"4814","831.4","434.1"
"6498","874.0","667.1"
"7168","878.2","941.6"
"5131","887.3","561.0"
"507","908.4","739.6"
"9481","98.8","73.9"
