"Object size","Center X","Center Y"
"6195","102.8","540.6"
"4300","1020.4","117.6"
"5871","1087.1","220.1"
"5677","1134.8","117.7"
"5748","1149.2","629.1"
"5500","116.2","231.2"
"8178","1173.7","712.5"
"4449","1184.7","385.4"
"11463","1195.9","891.9"
"5353","1221.1","51.3"
"7125","1247.7","509.4"
"7475","1280.1","340.8"
"5166","1295.0","764.1"
"3749","1322.1","41.9"
"3082","22.4","394.7"
"5173","237.6","241.2"
"3559","314.1","994.9"
"5806","356.7","309.8"
"6101","381.4","595.6"
"6396","381.8","834.5"
"5789","390.3","722.8"
"6019","519.1","282.7"
"5912","519.5","869.0"
"7522","538.9","462.6"
"2559","597.9","1007.5"
"5510","624.7","961.3"
"5304","646.6","552.4"
"5124","706.5","596.4"
"5228","721.2","345.9"
"7216","730.8","727.6"
"6785","779.0","235.0"
"6575","78.2","846.7"
"5345","796.7","650.9"
"5155","84.7","74.9"
"7817","847.8","895.2"
"5836","851.2","568.0"
"6487","896.2","28.9"
"5567","919.5","786.9"
"6862","933.3","241.3"
"6777","999.1","479.2"
