"Object size","Center X","Center Y"
"4937","1003.0","178.3"
"8830","1065.7","608.3"
"6873","1073.8","47.6"
"8131","1103.7","288.9"
"7139","1152.8","890.3"
"7844","1171.6","399.7"
"7526","1176.6","742.4"
"7828","1203.1","229.7"
"6666","1223.9","30.3"
"524","1256.7","1018.9"
"6611","1288.6","761.1"
"3334","1320.9","878.2"
"1331","1333.7","967.5"
"9432","155.4","315.8"
"7791","168.4","509.0"
"10186","174.7","849.5"
"3988","18.1","136.5"
"10142","242.2","191.0"
"3801","276.9","1001.5"
"8605","277.7","655.1"
"721","319.8","7.0"
"7187","351.6","936.7"
"8214","375.1","529.8"
"8496","41.4","740.7"
"7771","462.7","820.1"
"2993","474.3","18.3"
"7770","494.1","144.9"
"6782","503.1","235.1"
"2527","520.6","1012.0"
"4643","568.4","574.7"
"8865","573.3","499.3"
"8277","593.6","761.0"
"4627","66.0","994.0"
"7830","710.5","866.0"
"6763","722.3","278.6"
"980","723.1","6.5"
"6406","74.3","620.4"
"6218","752.5","350.2"
"8583","833.0","637.7"
"3684","846.9","239.2"
"7833","852.5","145.1"
"6928","893.6","944.7"
"7732","895.4","786.5"
"7090","933.6","544.6"
"5450","962.5","65.8"
