"Object size","Center X","Center Y"
"2227","10.5","771.0"
"9587","1033.4","847.7"
"7352","1173.5","769.6"
"10198","1174.2","256.3"
"7482","1185.3","451.8"
"5594","1224.9","28.6"
"7531","1300.9","751.7"
"3893","1320.0","881.0"
"2895","174.9","1007.3"
"516","184.9","4.0"
"7273","203.1","855.3"
"8304","219.5","146.0"
"6019","279.0","736.2"
"4120","29.1","228.9"
"7247","296.5","486.7"
"6586","304.2","336.5"
"6275","331.5","219.9"
"5765","37.1","113.6"
"4819","379.4","1000.2"
"7034","492.1","679.5"
"7056","494.3","85.8"
"7740","532.6","515.1"
"5325","600.7","200.4"
"6392","614.7","308.3"
"14857","642.5","895.4"
"7916","658.8","683.8"
"1839","777.5","1013.0"
"730","8.6","18.7"
"11470","822.7","231.5"
"2747","880.7","380.4"
"3031","939.7","12.0"
"6243","952.5","356.7"
