"Object size","Center X","Center Y"
"5865","1001.4","527.0"
"5876","1041.2","392.2"
"9149","106.3","103.4"
"5243","1073.9","621.6"
"1545","1080.9","12.0"
"6532","1145.4","895.7"
"4312","116.4","413.6"
"358","1180.0","1009.6"
"6185","1182.2","40.5"
"10507","1184.7","556.9"
"649","1184.7","967.5"
"5900","1240.3","984.5"
"5548","1296.1","237.0"
"3542","13.7","641.4"
"6694","1302.3","790.3"
"4010","1315.7","388.8"
"2333","1331.5","553.8"
"7898","154.8","613.9"
"10075","162.4","891.1"
"4589","177.9","556.7"
"4343","18.8","243.7"
"1152","195.4","1013.9"
"6029","306.8","638.5"
"6007","330.4","192.5"
"5031","360.8","923.6"
"5522","363.0","277.7"
"6181","395.2","456.9"
"5336","395.8","37.3"
"6021","408.6","665.7"
"6328","453.3","849.8"
"5515","495.8","324.0"
"5869","498.7","588.9"
"6413","501.4","85.0"
"5546","598.2","530.9"
"6706","599.3","338.5"
"3844","64.6","530.3"
"4080","648.4","702.9"
"7794","676.3","117.3"
"3687","679.5","804.3"
"5187","69.7","886.9"
"6030","691.8","309.6"
"5235","713.6","729.5"
"5932","716.6","531.3"
"5934","795.4","312.9"
"3341","798.0","997.9"
"4705","800.2","772.3"
"5419","836.7","41.6"
"4682","880.4","985.4"
"6970","91.9","354.1"
"6676","918.2","342.1"
"1700","969.2","10.9"
"6587","984.0","187.1"
"6408","989.1","883.6"
"4900","990.0","711.0"
