"Object size","Center X","Center Y"
"1737","10.5","75.5"
"9592","1048.3","535.4"
"7837","1115.0","928.7"
"7780","1149.0","165.8"
"11199","1251.0","889.8"
"7821","1266.4","555.3"
"7517","1287.4","351.8"
"6183","1290.3","643.6"
"7026","1300.3","750.3"
"2332","1332.0","75.0"
"9241","145.3","192.3"
"584","147.9","1017.3"
"7412","151.6","393.9"
"9460","167.7","531.3"
"5547","190.6","34.1"
"9380","322.1","349.2"
"9122","333.9","183.3"
"3694","343.1","996.8"
"9541","365.3","628.1"
"7618","40.9","834.4"
"6990","406.6","482.6"
"4451","436.6","996.7"
"4749","464.8","26.6"
"8547","517.0","872.1"
"7453","555.9","294.9"
"9376","632.6","777.4"
"8125","673.9","367.5"
"9337","685.9","570.6"
"7543","719.5","958.2"
"6867","74.0","958.2"
"6135","833.2","141.2"
"7523","901.5","41.2"
"5860","925.3","990.9"
"7091","965.1","672.7"
