"Object size","Center X","Center Y"
"6853","1026.9","155.0"
"7182","1045.1","329.6"
"6652","1062.6","491.2"
"4338","1078.2","27.3"
"7492","1118.6","813.2"
"4727","116.0","347.4"
"2222","1187.1","1006.8"
"7018","1221.2","413.5"
"2314","1268.7","1007.0"
"5157","1280.5","851.6"
"11064","1294.6","700.8"
"2957","132.8","951.2"
"6381","157.8","201.2"
"2890","16.8","157.4"
"7480","185.6","319.9"
"4681","233.6","989.0"
"7312","248.5","451.7"
"1685","29.3","886.0"
"5235","293.8","871.7"
"7416","331.7","675.9"
"2805","34.9","17.8"
"4651","39.5","966.0"
"491","402.0","81.4"
"6322","405.6","477.1"
"4828","407.6","580.9"
"8688","42.8","576.2"
"5222","440.1","667.9"
"7676","449.1","846.6"
"5893","462.0","982.1"
"342","467.9","5.8"
"294","517.5","4.2"
"6126","532.0","202.7"
"7062","544.8","70.9"
"6307","593.2","732.6"
"5754","609.5","525.2"
"5991","624.9","324.6"
"9154","640.6","884.0"
"7172","642.6","626.7"
"4644","649.5","214.0"
"5810","795.1","758.4"
"5880","817.3","645.0"
"5591","879.0","415.0"
"5080","90.1","804.0"
"4066","901.7","708.5"
"7113","910.0","871.3"
"6505","972.0","901.3"
"5862","974.9","726.8"
