"Object size","Center X","Center Y"
"2212","1001.1","815.8"
"6951","1008.1","962.9"
"6383","1060.0","160.9"
"6811","1112.4","616.0"
"8535","1201.9","381.5"
"7166","1216.4","177.9"
"7349","125.1","260.0"
"5259","1319.4","525.0"
"4071","1323.2","287.0"
"2656","1329.4","978.9"
"914","1334.2","21.5"
"7447","190.7","633.0"
"8206","212.5","175.7"
"6036","217.3","490.2"
"5488","23.7","447.4"
"1565","254.7","62.2"
"1975","292.8","15.1"
"5856","320.2","452.1"
"7784","347.2","316.8"
"478","378.6","48.3"
"2869","41.4","754.1"
"7788","418.5","793.5"
"5211","437.1","474.0"
"7141","437.9","65.3"
"8483","446.8","257.3"
"3895","523.6","946.6"
"5333","581.3","625.5"
"5289","591.1","35.0"
"4415","597.8","966.3"
"6030","612.0","719.0"
"7834","613.9","418.3"
"6571","701.7","211.2"
"6123","711.5","565.7"
"482","720.3","4.6"
"9939","750.0","875.4"
"1695","751.2","801.7"
"5629","788.2","303.4"
"14297","81.9","853.4"
"5986","820.0","663.0"
"3981","826.7","212.6"
"6854","887.6","130.6"
"5502","99.5","409.4"
