"Object size","Center X","Center Y"
"6828","1003.8","210.2"
"7524","104.6","551.0"
"5543","1042.4","937.5"
"6947","1059.8","439.0"
"5835","1089.3","292.5"
"5468","1116.2","710.5"
"4536","1131.9","587.0"
"6079","1141.1","934.1"
"6397","1215.7","378.9"
"5324","1238.0","991.1"
"6128","1247.5","607.5"
"10870","1248.1","136.3"
"5124","1317.1","794.2"
"3041","16.9","774.1"
"5124","160.8","490.7"
"796","164.4","858.5"
"6869","231.2","328.5"
"4211","234.4","197.1"
"4823","252.3","45.8"
"7335","318.1","449.4"
"9878","323.5","737.6"
"5440","323.6","192.3"
"5126","328.8","561.4"
"6807","341.6","109.1"
"5363","457.7","992.6"
"7415","473.0","634.6"
"6817","478.5","868.9"
"5555","512.1","690.1"
"5328","548.9","346.0"
"5499","556.4","29.5"
"4328","561.0","440.3"
"2168","577.5","1007.9"
"7062","593.8","788.0"
"7110","622.2","235.3"
"4696","623.6","392.0"
"5102","653.4","572.4"
"5865","663.6","459.4"
"5594","728.7","637.9"
"5978","743.1","501.0"
"7145","780.9","294.1"
"5017","798.7","232.9"
"9443","799.2","108.0"
"8448","808.0","866.4"
"7195","810.2","559.8"
"4394","897.6","991.5"
"4129","998.4","912.1"
