"Object size","Center X","Center Y"
"5291","1046.2","855.1"
"9064","1053.4","402.1"
"7896","1055.9","255.8"
"6300","1069.9","630.2"
"1562","1072.2","10.1"
"6926","1090.2","964.8"
"3966","1092.7","891.9"
"7785","1136.4","171.4"
"7315","1191.0","729.7"
"3136","1266.4","1004.9"
"8995","1268.9","361.3"
"2955","1296.7","671.9"
"8149","1316.0","764.0"
"1800","1331.0","307.8"
"8907","147.1","733.8"
"7481","165.9","265.8"
"1586","19.7","17.2"
"4786","20.9","427.6"
"5022","21.1","720.1"
"1325","244.6","379.2"
"7509","276.8","67.5"
"10328","293.8","594.3"
"8114","304.6","859.1"
"9705","360.2","344.3"
"7081","374.1","49.9"
"7095","442.0","482.2"
"7771","462.1","792.7"
"6763","488.8","204.9"
"6862","547.6","360.6"
"7265","582.0","962.5"
"10042","629.1","162.5"
"7748","630.2","781.8"
"7733","634.3","412.3"
"3431","650.2","18.3"
"8721","696.0","590.6"
"5980","70.1","222.5"
"6670","71.9","106.0"
"3510","73.1","1008.8"
"7394","746.4","360.7"
"6053","747.9","966.5"
"7326","846.3","780.6"
"7191","870.0","867.8"
"7842","870.8","501.2"
"9409","870.9","56.3"
"7084","997.0","591.6"
