"Object size","Center X","Center Y"
"6508","1122.0","529.7"
"6297","1195.2","248.1"
"9599","1206.4","616.7"
"8626","1220.5","771.2"
"7386","1307.1","372.8"
"320","1340.1","775.7"
"5037","159.4","1001.8"
"6856","170.7","596.1"
"6257","178.5","49.4"
"8167","303.6","107.6"
"8658","306.7","865.0"
"6935","320.4","294.9"
"6607","332.5","569.1"
"6023","356.3","994.9"
"7156","501.9","231.4"
"6733","519.5","114.4"
"6850","53.7","860.2"
"3454","550.8","34.2"
"2935","602.9","441.5"
"8042","606.0","986.3"
"7963","611.8","862.5"
"11201","655.9","359.1"
"5658","679.7","503.7"
"3364","725.8","458.6"
"5396","856.8","251.8"
"6935","863.4","644.5"
"4861","879.1","516.7"
"6273","879.5","404.0"
"7487","932.9","965.7"
"5496","966.5","99.7"
