"Object size","Center X","Center Y"
"7578","1015.7","174.4"
"8508","1063.9","956.3"
"8567","1083.5","70.4"
"7248","1117.9","813.0"
"9606","1153.5","365.1"
"5601","1195.8","442.7"
"7368","1246.1","666.6"
"7450","1281.0","841.4"
"2994","1324.1","976.1"
"2276","1329.3","485.8"
"1341","1334.9","756.5"
"842","1335.8","635.2"
"6659","138.3","664.2"
"3358","151.3","1001.8"
"11228","168.8","145.9"
"4685","197.7","901.7"
"7356","244.2","337.2"
"5451","26.2","639.9"
"6070","288.2","771.3"
"3647","290.9","495.1"
"5325","298.8","560.5"
"6496","303.9","181.0"
"6043","342.2","54.7"
"6369","351.9","706.6"
"6780","358.3","873.0"
"5238","37.5","507.8"
"7358","381.8","516.0"
"3246","398.9","1002.5"
"11207","40.2","339.7"
"6412","461.9","201.4"
"6391","465.4","444.3"
"5082","486.6","347.9"
"7798","49.3","898.9"
"4020","500.4","996.2"
"3000","548.0","358.1"
"3071","553.1","194.0"
"4646","564.8","26.5"
"7362","579.3","787.2"
"424","6.5","1009.9"
"8088","614.4","679.9"
"7324","680.2","338.9"
"6765","696.0","670.3"
"1497","7.4","111.7"
"5406","737.1","266.1"
"3783","742.6","460.4"
"4212","807.7","999.8"
"11271","814.2","789.1"
"8646","825.5","160.1"
"7452","831.7","653.2"
"6322","925.9","312.0"
"3863","950.6","997.7"
"6953","970.0","752.4"
"7814","983.7","547.6"
