"Object size","Center X","Center Y"
"7224","1006.8","141.6"
"6540","1054.6","842.9"
"6604","1148.7","606.4"
"4431","1163.0","996.1"
"2438","1178.6","15.5"
"5675","1256.4","932.0"
"6689","1256.7","227.1"
"6715","1257.0","775.3"
"8837","127.2","82.4"
"5267","1277.4","595.3"
"5904","1311.6","406.8"
"2568","1328.1","832.7"
"2318","1328.2","517.1"
"356","135.0","644.5"
"2873","14.0","734.4"
"6417","149.7","857.5"
"3647","20.2","273.0"
"4790","269.3","325.1"
"8494","288.8","163.2"
"6843","303.0","813.5"
"7107","337.9","512.3"
"3844","385.8","17.8"
"6601","426.4","820.5"
"6284","465.2","309.4"
"6002","570.2","288.3"
"5637","574.8","28.8"
"6019","596.4","915.8"
"6155","633.0","663.8"
"5376","664.4","593.8"
"2677","682.0","1009.1"
"8895","712.3","859.2"
"5417","763.8","572.1"
"6097","770.9","740.4"
"1357","8.0","560.1"
"1102","8.3","39.3"
"6641","802.9","52.7"
"4498","837.6","298.8"
"4827","839.4","656.0"
"4882","86.2","241.0"
"6041","87.8","866.2"
"7209","877.7","233.4"
"4631","878.4","995.6"
"6108","888.8","589.9"
"7624","919.7","405.6"
"6297","995.9","698.6"
