"Object size","Center X","Center Y"
"3142","10.9","685.9"
"5740","1006.3","376.8"
"6184","1035.5","133.6"
"3875","1046.6","486.2"
"5358","1050.1","256.9"
"2755","1078.9","1003.5"
"6659","1102.4","619.2"
"6156","1157.8","885.7"
"6753","1223.0","724.7"
"5509","124.8","838.5"
"3092","1255.7","1008.0"
"7533","1265.4","97.3"
"6890","1276.5","302.9"
"4294","1317.8","458.8"
"1202","1333.0","33.1"
"1539","153.8","135.6"
"4429","206.5","911.5"
"7063","262.3","532.8"
"7345","299.3","792.0"
"3521","323.4","96.9"
"3478","354.3","205.5"
"1381","372.9","10.3"
"4818","383.9","644.4"
"6170","417.8","986.2"
"1722","449.0","196.6"
"5808","453.8","132.6"
"3498","477.3","611.2"
"7924","53.4","454.5"
"4883","536.3","947.0"
"5780","598.7","514.3"
"8796","763.9","742.3"
"4155","767.3","998.7"
"1599","9.4","836.3"
"7743","912.3","936.8"
