"Object size","Center X","Center Y"
"4368","1028.8","426.2"
"5569","1041.4","818.1"
"6562","1075.5","274.2"
"7679","1078.0","585.0"
"1263","11.1","503.4"
"6288","1101.6","45.8"
"6362","1131.2","382.5"
"9527","1136.2","828.7"
"4622","1160.8","506.6"
"446","1175.0","899.1"
"865","1199.9","8.4"
"5717","1231.8","134.9"
"5243","1231.9","835.4"
"7299","1239.6","699.4"
"6946","1250.5","230.4"
"2900","1257.2","1006.2"
"11507","1276.7","415.2"
"2775","1320.0","30.7"
"1678","1332.6","548.0"
"3090","146.5","653.6"
"1965","203.4","1012.8"
"3705","24.9","936.4"
"6906","240.0","626.4"
"5655","240.9","214.2"
"7182","270.8","424.9"
"5195","304.4","835.4"
"9359","372.9","192.1"
"6137","375.7","887.3"
"6235","457.4","922.9"
"6287","472.3","702.3"
"7473","491.8","473.1"
"392","538.9","1019.1"
"5365","602.8","74.5"
"6121","606.6","579.1"
"5928","631.5","248.1"
"4860","650.0","105.2"
"5372","656.9","918.6"
"5209","671.9","324.1"
"4513","704.1","611.6"
"6536","710.9","716.1"
"5757","724.1","832.6"
"5883","727.4","437.5"
"4892","749.1","944.7"
"6396","814.4","48.9"
"5319","860.1","358.6"
"5018","871.3","919.6"
"20782","89.4","785.6"
"6236","897.6","152.9"
"2571","904.7","1002.4"
"8910","907.0","838.8"
"9990","942.0","343.5"
"6058","968.9","554.6"
"6233","973.9","706.2"
