"Object size","Center X","Center Y"
"7359","1018.6","463.4"
"5723","1019.0","937.9"
"6559","1044.1","84.2"
"5642","107.5","547.9"
"5204","1095.0","377.8"
"9465","1119.2","863.1"
"9416","1159.8","147.5"
"5860","1176.7","356.3"
"7005","1189.6","806.8"
"6777","1200.8","919.9"
"6542","1268.6","566.5"
"5190","1276.9","376.3"
"2395","130.1","993.2"
"5923","130.7","46.4"
"6352","1301.6","236.2"
"5457","1306.7","741.1"
"5366","1313.6","493.8"
"4113","1322.9","924.8"
"4919","138.2","904.3"
"5505","156.9","362.2"
"2753","177.0","469.6"
"3351","18.9","851.5"
"6206","186.8","170.4"
"6746","199.8","657.4"
"6998","235.3","294.2"
"6130","259.3","917.0"
"2978","27.8","990.4"
"6292","276.7","454.3"
"2405","304.9","23.7"
"6167","328.0","697.9"
"5301","332.4","829.1"
"5700","357.0","491.1"
"6239","37.9","260.5"
"8305","405.4","44.9"
"6102","416.4","606.8"
"6579","432.2","364.5"
"5125","434.1","256.0"
"4575","435.0","754.2"
"5442","45.6","447.1"
"6732","468.9","488.8"
"5106","475.7","191.8"
"4784","495.1","871.6"
"6072","519.7","730.8"
"4509","535.9","311.9"
"4238","546.8","971.2"
"6374","574.2","608.3"
"6169","577.4","464.1"
"1905","584.2","1007.9"
"11408","590.6","217.3"
"5445","601.1","56.6"
"5607","663.6","357.7"
"7778","700.3","581.9"
"7954","729.8","222.0"
"4982","747.5","40.2"
"8386","770.4","955.7"
"7552","782.7","784.4"
"8921","807.2","628.3"
"4327","827.4","49.9"
"6417","845.7","468.9"
"5256","863.5","940.8"
"5466","903.0","73.3"
"9957","909.4","583.6"
"4270","920.7","988.6"
"742","935.5","8.5"
"7958","957.3","333.1"
"4466","966.4","890.2"
"5750","974.3","641.0"
