"Object size","Center X","Center Y"
"533","1005.3","243.4"
"4738","1020.1","686.3"
"324","1035.0","137.2"
"7321","1048.5","562.6"
"11749","1058.9","840.0"
"5604","1091.8","998.5"
"5430","1123.6","26.5"
"6988","1131.5","430.5"
"486","1131.8","131.3"
"7025","1184.1","713.7"
"6340","1232.3","956.3"
"10314","1281.5","261.5"
"4165","1320.4","666.1"
"1311","1332.8","356.4"
"7869","16.3","255.2"
"1276","17.7","15.3"
"4589","17.7","653.3"
"2458","174.0","446.4"
"4367","175.0","368.3"
"1193","186.4","59.1"
"5085","264.1","470.7"
"5600","295.0","674.1"
"6715","311.0","225.5"
"4245","323.5","109.4"
"5013","36.9","981.8"
"624","4.9","769.9"
"9570","443.3","954.7"
"6850","460.5","664.7"
"7625","485.2","476.6"
"6600","618.9","782.1"
"5906","632.3","984.2"
"7115","640.5","191.6"
"7274","647.2","500.7"
"7335","672.1","916.8"
"7383","69.4","870.7"
"9354","73.2","373.0"
"7466","751.6","390.5"
"5414","817.8","188.4"
"7323","832.5","294.2"
"7847","834.3","622.8"
"9806","852.9","828.7"
"3965","860.7","995.9"
"2792","896.6","945.6"
"10613","913.1","102.6"
"498","924.5","279.8"
"5338","93.2","178.9"
"1892","964.7","221.5"
"5921","965.6","594.5"
