"Object size","Center X","Center Y"
"6042","1014.5","755.4"
"3798","1028.0","1000.1"
"9256","1028.7","288.4"
"6334","1039.6","686.4"
"6192","104.6","819.5"
"5978","105.0","562.5"
"7969","1057.8","488.9"
"8483","1109.2","251.6"
"6066","1161.9","673.6"
"5450","1201.0","857.0"
"8998","1207.0","486.5"
"4503","1254.1","815.5"
"6687","1266.4","715.4"
"5953","1287.4","983.0"
"1642","1332.9","785.9"
"3793","18.7","794.6"
"6574","182.2","578.8"
"5603","24.5","307.8"
"6176","244.5","985.9"
"7214","256.2","636.1"
"7907","287.0","152.5"
"2208","30.7","16.8"
"7080","314.5","350.3"
"6736","32.2","535.1"
"8359","383.3","764.7"
"374","412.3","946.0"
"1047","418.8","1015.1"
"7517","507.5","767.7"
"4295","519.6","994.4"
"7515","593.2","302.3"
"7114","646.4","887.4"
"6883","650.5","67.6"
"7242","700.1","726.3"
"8730","718.1","192.9"
"6273","774.2","419.3"
"7057","798.4","860.2"
"8339","857.6","652.3"
"5985","858.5","842.3"
"3673","91.8","169.4"
