"Object size","Center X","Center Y"
"7372","1157.2","248.8"
"7648","1246.7","299.9"
"7395","1273.0","464.3"
"4468","1319.3","666.5"
"3702","1321.7","868.5"
"1171","1328.5","16.9"
"11298","133.7","879.1"
"1330","1335.1","104.9"
"4456","24.5","54.6"
"4836","258.4","991.7"
"7508","266.8","615.1"
"7886","276.6","803.6"
"2210","345.0","10.6"
"4333","35.0","424.7"
"5959","367.4","929.7"
"6729","398.8","371.2"
"1160","40.0","1015.6"
"480","5.7","734.5"
"7554","526.5","973.2"
"7983","595.5","697.7"
"8425","640.9","307.9"
"7768","738.3","57.0"
"6122","74.7","759.7"
"7895","805.2","343.9"
"7472","872.8","558.7"
"6976","958.5","989.5"
"6503","96.8","622.9"
"8917","972.9","79.8"
"9398","999.3","435.5"
