"Object size","Center X","Center Y"
"6984","1014.8","892.6"
"5688","1026.9","663.6"
"4068","1042.0","448.6"
"3521","1063.6","998.4"
"5254","1065.3","267.7"
"1947","11.4","331.0"
"5304","1108.8","479.1"
"6840","1113.7","789.2"
"2829","1152.0","996.6"
"5850","1166.9","588.4"
"6808","1194.3","65.0"
"5499","1212.4","219.7"
"5048","1214.8","410.0"
"7775","1246.3","775.0"
"2887","1272.3","1009.0"
"4165","1278.4","910.1"
"5755","1293.3","176.8"
"5352","1299.5","363.4"
"868","1329.0","957.3"
"1491","1332.8","484.3"
"6023","136.6","522.7"
"6616","147.5","107.5"
"7151","197.7","324.0"
"7863","235.2","911.1"
"3822","24.9","232.2"
"5835","252.6","499.5"
"6832","304.2","688.3"
"1096","313.8","1017.3"
"6714","351.2","348.4"
"1497","376.2","10.4"
"9613","411.9","365.0"
"3761","434.9","1004.4"
"6408","474.0","120.0"
"8989","475.4","355.5"
"4564","515.3","401.8"
"7089","545.6","823.3"
"4480","581.6","179.6"
"990","589.9","8.7"
"7012","603.8","310.8"
"2502","629.4","546.1"
"4679","653.0","492.0"
"4911","675.2","138.3"
"6396","680.5","632.0"
"2070","682.1","14.6"
"5473","742.1","155.3"
"6527","749.8","752.7"
"5390","75.0","400.3"
"6179","758.7","864.3"
"8521","771.6","390.8"
"241","821.2","3.8"
"6752","826.7","570.5"
"4807","830.0","268.3"
"5185","840.4","61.3"
"5658","877.5","160.9"
"5241","909.7","670.2"
"5938","91.3","751.5"
"425","925.0","31.6"
"6277","956.6","452.5"
