"Object size","Center X","Center Y"
"2620","1058.3","13.6"
"7524","1103.6","734.1"
"5255","1112.7","979.3"
"6768","1149.8","660.9"
"7571","1179.3","290.8"
"7068","1188.0","138.7"
"6930","119.6","360.2"
"5646","1197.0","811.2"
"4920","120.3","143.7"
"6638","1201.5","375.0"
"5441","1222.2","972.5"
"5636","1250.9","89.9"
"8028","126.5","619.9"
"716","127.6","264.3"
"6009","1306.8","845.7"
"3456","1315.8","266.7"
"359","1339.1","417.5"
"4653","145.8","445.6"
"441","176.4","248.5"
"2814","18.0","853.7"
"335","185.2","315.1"
"4908","213.6","785.5"
"824","223.4","7.1"
"3397","234.5","639.9"
"6948","235.3","707.3"
"6784","269.3","489.7"
"3787","27.9","427.8"
"6800","293.7","926.7"
"3809","302.5","998.5"
"1264","341.1","357.5"
"6601","342.5","634.4"
"713","364.5","309.6"
"5399","372.4","743.5"
"5594","373.5","418.0"
"1505","401.9","292.7"
"3005","411.6","1003.2"
"5536","416.9","906.3"
"5792","417.0","814.2"
"8122","454.0","598.6"
"5696","498.9","784.2"
"5851","522.9","442.7"
"6328","544.1","944.7"
"7915","554.5","123.6"
"3940","604.7","1001.1"
"7400","617.1","799.0"
"7724","654.5","603.3"
"12750","661.9","410.7"
"11752","698.7","321.7"
"6842","76.0","896.7"
"6037","809.7","32.4"
"6323","868.3","966.7"
"6766","869.9","549.5"
"7679","870.1","852.0"
"8126","898.2","213.7"
"1902","9.1","333.1"
"7314","935.5","691.7"
