"Object size","Center X","Center Y"
"7823","1049.8","64.8"
"7237","1069.0","441.9"
"6329","112.2","291.4"
"9122","1143.8","229.1"
"8979","1154.9","545.1"
"8108","1203.9","820.4"
"5923","1224.8","660.5"
"3924","1241.6","364.8"
"6627","125.1","515.6"
"6841","1293.0","982.7"
"1500","1296.9","8.9"
"3556","1303.3","337.4"
"3424","1319.6","682.1"
"1943","1329.7","544.7"
"869","1336.8","799.9"
"7384","136.4","151.6"
"3078","16.9","621.0"
"6956","208.4","39.5"
"8650","259.5","917.9"
"8615","278.7","299.9"
"4609","28.7","93.5"
"7489","297.6","553.1"
"7908","329.8","667.4"
"5107","37.7","980.0"
"6978","373.4","83.0"
"9931","489.8","208.0"
"3369","498.5","17.9"
"616","5.6","419.6"
"7455","508.2","755.6"
"2448","537.7","1012.5"
"8236","622.5","487.0"
"7399","644.9","410.8"
"5464","654.0","86.0"
"10767","669.5","890.5"
"8683","744.3","688.1"
"6287","791.7","580.2"
"6648","829.2","918.0"
"8087","830.1","179.3"
"8578","85.6","815.6"
"6456","856.3","267.5"
"7050","866.8","45.1"
"6703","885.6","337.9"
"1121","9.1","232.0"
"6868","919.7","525.6"
"7954","931.0","756.3"
"6724","97.4","395.1"
"8972","998.8","955.0"
