"Object size","Center X","Center Y"
"522","1009.2","4.5"
"8163","1044.0","406.6"
"8077","1095.9","257.3"
"7956","1097.6","898.4"
"9498","113.1","160.3"
"9745","1171.6","67.3"
"5221","1179.7","548.6"
"2676","1240.6","750.2"
"7434","1274.5","205.6"
"5929","1308.2","824.4"
"2670","1323.6","458.3"
"1650","1330.7","29.1"
"4536","21.6","975.2"
"1090","24.5","9.3"
"8506","246.0","362.7"
"9238","266.4","645.7"
"4776","27.7","635.6"
"7401","307.4","466.4"
"1140","312.9","1013.4"
"5874","354.6","737.2"
"6726","356.5","946.8"
"5526","368.4","823.9"
"5981","37.3","435.9"
"5439","44.0","726.5"
"6507","453.4","843.1"
"7158","46.8","832.8"
"3878","495.8","1006.4"
"9415","505.9","96.6"
"9169","509.3","517.1"
"7645","547.4","714.4"
"7454","606.5","888.2"
"7656","640.3","423.9"
"7933","653.1","312.2"
"5084","655.1","989.2"
"8160","756.2","131.8"
"6648","783.2","919.9"
"6654","798.8","541.6"
"9451","825.9","719.4"
"7328","899.0","86.4"
"9090","905.4","375.4"
"7001","987.0","622.2"
