"Object size","Center X","Center Y"
"5568","1013.5","462.7"
"3796","1020.9","123.7"
"6155","1022.2","175.0"
"7644","1050.9","714.9"
"4513","1088.9","321.4"
"5477","1091.5","456.8"
"8767","110.0","951.7"
"7259","1105.6","843.1"
"6694","1118.9","75.2"
"2213","1139.0","255.0"
"9084","1159.7","620.4"
"4794","1192.6","340.3"
"6598","1205.1","980.5"
"7194","1221.0","806.8"
"5402","1268.0","442.8"
"7754","1295.0","109.1"
"8084","1306.5","327.4"
"4836","1314.1","966.7"
"4418","1321.6","607.3"
"2131","1329.4","749.8"
"5651","184.2","828.0"
"5099","186.7","954.7"
"1471","26.5","12.2"
"5936","264.8","956.7"
"6419","289.8","797.0"
"9615","290.3","113.8"
"6418","294.3","414.6"
"7905","309.1","329.6"
"8215","343.2","636.9"
"6748","380.9","537.8"
"527","4.0","547.2"
"7074","435.7","46.4"
"2284","438.6","1011.2"
"7815","487.8","265.6"
"5912","500.9","890.2"
"7704","509.7","427.2"
"6423","51.5","79.6"
"7505","548.6","800.1"
"6975","550.7","115.8"
"4078","600.8","21.7"
"6326","616.6","280.7"
"8336","62.1","390.0"
"6532","683.7","526.9"
"3441","690.0","70.2"
"1005","7.5","731.7"
"8938","705.1","441.9"
"7982","72.6","707.7"
"8086","728.7","973.3"
"7133","766.8","204.2"
"6016","783.6","723.9"
"1375","796.0","274.8"
"8261","823.3","51.9"
"6252","845.0","816.2"
"4651","858.0","150.2"
"7944","868.1","541.6"
"5793","875.3","389.0"
"7214","880.5","676.2"
"7613","942.7","910.2"
