"Object size","Center X","Center Y"
"5682","1004.5","560.8"
"2860","1008.2","13.7"
"7887","1177.3","828.6"
"9253","1182.7","971.5"
"6867","1190.6","72.4"
"1731","1195.3","678.4"
"10891","1254.2","719.4"
"7100","1258.3","324.0"
"3947","1262.7","846.0"
"4789","1313.9","125.1"
"1577","1328.4","23.3"
"665","1332.9","306.5"
"2693","15.0","806.6"
"2058","171.2","1009.9"
"3875","190.0","474.4"
"5399","209.5","404.2"
"1565","23.7","1007.8"
"5981","243.1","810.2"
"1058","249.4","1012.0"
"6946","285.7","75.3"
"6297","305.1","393.3"
"4664","330.0","841.5"
"4982","349.4","696.0"
"990","35.5","8.5"
"1141","368.7","6.5"
"609","378.3","525.7"
"5561","411.9","89.2"
"7521","418.5","642.4"
"6272","456.8","234.5"
"5222","46.5","144.0"
"6360","49.1","570.0"
"8020","494.7","509.0"
"976","5.2","313.2"
"5421","510.6","765.2"
"5253","535.5","26.4"
"6987","574.6","218.7"
"8672","613.5","726.4"
"7020","665.0","476.3"
"7194","666.0","93.8"
"6957","754.7","645.3"
"5489","756.8","138.6"
"5381","774.5","476.6"
"4999","813.0","230.6"
"405","823.6","299.4"
"4341","84.7","537.3"
"7174","854.3","364.7"
"6383","888.9","604.9"
"5411","89.6","59.2"
"8396","890.9","50.5"
"5079","92.0","422.5"
"9025","952.8","201.1"
"6538","967.9","932.6"
"6058","987.5","733.4"
"7365","987.7","849.9"
