"Object size","Center X","Center Y"
"8745","1014.4","591.8"
"6165","1022.8","256.0"
"6323","1063.5","925.5"
"7114","1083.7","120.1"
"6957","1171.0","881.3"
"6019","1176.3","748.0"
"9257","1214.3","594.0"
"232","1241.4","3.0"
"4334","126.2","993.8"
"7086","1269.0","80.5"
"2234","1292.4","800.2"
"6668","1298.8","886.1"
"1739","13.8","699.1"
"8387","1302.6","488.8"
"1348","1334.6","716.4"
"6039","134.5","863.0"
"2383","16.8","941.2"
"3513","18.1","215.1"
"5418","187.0","489.2"
"5323","243.3","576.2"
"6058","248.2","635.2"
"5904","265.2","430.3"
"7696","284.8","148.8"
"6822","292.0","904.6"
"6829","294.1","293.3"
"6329","336.0","724.9"
"451","4.8","464.3"
"949","400.8","64.2"
"5019","435.7","925.1"
"5693","458.3","658.4"
"5769","494.9","30.2"
"6085","502.4","798.3"
"3410","513.8","941.2"
"3556","514.4","900.6"
"7921","574.7","318.6"
"6748","594.7","624.2"
"5055","63.2","881.0"
"4972","716.9","965.7"
"7102","731.1","605.1"
"4668","745.1","899.6"
"6415","749.3","41.9"
"6153","804.7","827.3"
"7004","826.1","328.1"
"1068","931.3","6.4"
