"Object size","Center X","Center Y"
"4898","1001.7","791.6"
"4813","1004.2","702.9"
"6236","108.3","668.2"
"4718","1080.2","663.7"
"5690","1140.7","260.7"
"4832","1160.9","730.4"
"6010","1167.1","537.1"
"4612","1177.8","469.4"
"7306","1185.4","187.0"
"4163","1217.8","839.2"
"6008","1250.6","447.1"
"2741","1259.6","572.2"
"8584","1277.2","787.2"
"9419","1279.4","979.1"
"2013","1330.6","458.5"
"1383","1332.6","621.6"
"301","134.1","214.5"
"1424","137.8","991.1"
"326","162.4","48.5"
"7074","164.5","403.5"
"429","168.8","773.1"
"5565","233.0","157.6"
"3336","235.0","713.4"
"5056","287.1","343.3"
"424","288.7","792.5"
"6235","292.7","440.7"
"585","303.8","731.9"
"5097","321.5","132.7"
"422","355.5","907.6"
"301","360.8","931.3"
"4250","39.4","319.9"
"559","401.7","998.3"
"2184","425.3","10.0"
"4621","441.7","280.8"
"5712","442.4","940.8"
"9021","446.0","566.9"
"5308","447.2","819.4"
"4039","480.4","477.1"
"6993","50.7","875.8"
"5914","571.4","291.1"
"5501","572.1","979.9"
"252","6.7","108.8"
"4284","609.9","915.0"
"6009","610.8","203.0"
"5150","612.8","123.2"
"5888","631.4","710.9"
"2773","657.2","14.8"
"5452","668.1","815.8"
"5562","68.4","475.1"
"6018","72.3","62.7"
"3419","751.9","1010.1"
"5041","770.8","573.0"
"5190","776.9","99.5"
"7119","795.3","692.9"
"6619","832.7","769.7"
"4858","863.4","499.8"
"5696","868.2","430.6"
"5351","877.1","619.4"
"5962","877.6","927.2"
"2367","902.3","977.4"
"5044","907.1","808.9"
"1371","996.4","914.2"
"1350","998.4","1009.7"
