"Object size","Center X","Center Y"
"3441","1027.4","985.7"
"8871","104.6","830.7"
"5252","107.2","64.2"
"7725","1090.4","449.7"
"9191","1100.8","579.6"
"9436","1107.7","221.3"
"6407","1126.7","974.4"
"11720","1257.2","653.0"
"8981","1269.4","348.5"
"5093","1289.7","977.3"
"3456","1319.5","138.3"
"2791","1323.6","33.6"
"1450","1335.7","968.5"
"5680","151.2","956.9"
"3074","18.3","533.4"
"8699","223.4","330.9"
"4046","228.7","114.3"
"7128","235.9","484.4"
"4492","266.7","575.8"
"7617","311.4","651.8"
"8736","311.6","66.4"
"3165","32.2","452.2"
"1979","331.2","1010.8"
"6465","343.8","812.8"
"7576","349.3","235.7"
"8252","371.5","514.1"
"6261","39.0","196.3"
"5814","396.0","890.6"
"7091","462.6","802.4"
"7351","471.2","366.6"
"4663","517.7","996.4"
"6558","518.7","688.2"
"1922","52.4","1010.1"
"6204","54.5","386.8"
"1042","561.3","6.2"
"6176","577.9","728.5"
"806","6.3","882.9"
"6983","615.7","836.0"
"9448","662.7","467.0"
"3139","671.3","127.4"
"7515","699.7","629.2"
"5421","707.5","80.1"
"4830","728.0","987.4"
"7921","750.3","329.9"
"8327","77.8","688.2"
"7934","803.7","833.8"
"7219","808.7","482.4"
"3814","813.4","993.7"
"7565","903.3","440.6"
"4866","913.5","833.1"
"9465","938.9","903.5"
