"Object size","Center X","Center Y"
"6360","1027.7","156.5"
"6649","1045.0","330.7"
"6464","1061.8","491.7"
"4403","1077.3","27.7"
"7382","1117.9","811.9"
"2174","1186.2","1006.9"
"6640","1219.6","413.5"
"2218","1268.7","1007.3"
"5489","1280.4","851.8"
"7066","131.2","343.3"
"3080","132.6","952.0"
"6603","157.2","200.7"
"2947","16.9","157.9"
"4395","198.7","312.8"
"4168","235.0","990.6"
"7389","248.1","450.9"
"5377","294.1","871.4"
"7130","331.8","674.9"
"2809","35.0","17.8"
"4269","40.3","967.3"
"6274","405.8","476.7"
"4898","407.3","580.3"
"8708","43.2","575.5"
"5126","440.8","668.0"
"7852","449.3","846.3"
"6068","462.0","981.3"
"334","468.3","5.7"
"305","517.3","4.2"
"6318","531.5","203.3"
"7133","545.3","71.2"
"5751","590.8","733.3"
"5437","610.2","524.9"
"6051","623.6","325.2"
"8857","640.6","883.3"
"7201","643.8","626.1"
"4386","648.8","214.4"
"5670","795.3","758.3"
"5821","817.5","644.9"
"2919","874.6","856.4"
"5417","878.1","415.7"
"4705","90.4","805.3"
"3994","901.4","708.2"
"6021","942.0","871.3"
"4774","971.6","919.2"
"5973","975.7","726.7"
