"Object size","Center X","Center Y"
"7214","1005.7","142.4"
"6078","1035.7","42.2"
"5600","1054.1","843.0"
"3072","1078.4","107.3"
"6358","1148.7","607.2"
"4365","1163.1","996.5"
"2393","1178.0","15.4"
"8911","125.7","81.4"
"5362","1256.4","931.7"
"6064","1256.5","228.6"
"6361","1257.2","774.8"
"5074","1276.8","595.8"
"2854","13.8","734.5"
"5734","1310.7","405.9"
"2315","1327.9","516.6"
"2518","1328.5","833.0"
"6510","150.3","856.7"
"3434","18.6","274.5"
"4979","269.4","324.7"
"8409","288.8","162.8"
"6477","302.7","813.5"
"7067","337.4","511.6"
"3767","386.1","17.5"
"6501","426.1","821.0"
"6232","464.8","308.7"
"5855","53.9","388.8"
"5666","570.5","288.0"
"5511","574.0","29.0"
"5856","596.4","915.1"
"5386","634.4","665.5"
"5021","664.9","593.4"
"2521","682.0","1009.4"
"1374","7.8","559.3"
"8447","712.7","859.1"
"5282","763.8","571.7"
"6194","770.4","739.5"
"1179","8.6","39.3"
"6525","802.7","53.7"
"4331","836.9","299.2"
"4611","839.4","657.8"
"5853","87.4","865.3"
"7095","877.5","232.3"
"4544","877.9","995.6"
"5873","889.5","588.7"
"4737","89.2","241.7"
"6732","919.1","405.7"
"6038","995.9","698.1"
