"Object size","Center X","Center Y"
"6016","1013.5","756.5"
"9231","1027.2","288.7"
"3650","1027.5","1000.2"
"6251","1039.1","685.1"
"5927","104.8","562.7"
"6049","105.4","819.9"
"7982","1057.8","489.0"
"8700","1109.2","252.3"
"6059","1161.3","673.8"
"5498","1200.2","857.4"
"8861","1206.7","486.9"
"4069","1253.6","815.8"
"6693","1266.3","714.8"
"6033","1286.2","981.9"
"1695","1332.9","786.5"
"3804","18.3","794.2"
"6571","182.7","578.6"
"5669","24.7","308.2"
"6046","244.7","985.8"
"7179","257.0","636.9"
"7828","287.0","153.0"
"2132","30.9","16.3"
"6965","314.5","350.5"
"6850","32.3","534.9"
"8633","383.5","764.7"
"1052","418.1","1015.1"
"7749","507.8","768.0"
"4393","520.1","993.8"
"7560","593.2","302.3"
"7343","646.4","887.3"
"6847","650.4","68.0"
"7414","699.9","726.4"
"8764","718.0","193.0"
"5940","774.4","419.9"
"6433","794.3","859.7"
"6577","857.3","843.5"
"8416","857.6","652.3"
"3917","91.3","169.7"
