"Object size","Center X","Center Y"
"2082","1004.0","288.9"
"6212","1085.9","772.7"
"6320","1124.6","647.6"
"6885","1134.0","510.8"
"4012","1168.5","332.7"
"2105","1179.1","1011.0"
"4899","118.1","715.2"
"7259","1261.5","513.1"
"1822","1283.9","363.1"
"10810","1286.4","823.8"
"7439","1289.9","287.1"
"1700","13.0","993.3"
"2852","14.4","316.9"
"3270","16.9","845.4"
"5692","177.1","500.7"
"5911","177.1","789.2"
"3132","222.1","997.5"
"4025","24.8","678.1"
"7774","250.3","75.7"
"6411","254.4","184.7"
"5265","263.3","345.3"
"6175","276.2","665.6"
"4066","280.3","294.8"
"5789","282.5","885.9"
"322","288.5","3.2"
"5911","394.9","265.3"
"6666","420.5","422.0"
"7267","433.3","109.2"
"5436","440.1","815.7"
"1970","470.4","11.8"
"2348","472.0","1005.1"
"4733","477.8","652.1"
"6297","481.1","473.4"
"5803","506.1","872.4"
"4607","511.3","213.6"
"4202","527.6","587.8"
"5328","542.0","118.6"
"6359","58.3","490.9"
"5548","636.6","396.4"
"6452","652.7","690.7"
"5766","670.9","236.5"
"5275","697.0","556.9"
"3522","704.3","370.2"
"4231","725.9","487.8"
"6360","753.6","959.4"
"4327","773.7","765.6"
"5218","812.6","508.9"
"4307","848.0","761.0"
"4645","85.9","920.4"
"4400","888.1","369.3"
"5357","92.6","606.4"
"6564","922.0","734.7"
"4431","946.9","995.4"
"5077","947.2","579.6"
"5116","986.3","451.1"
"3943","993.9","709.4"
