"Object size","Center X","Center Y"
"6887","1014.7","892.8"
"5618","1026.7","663.7"
"4067","1042.1","448.1"
"3691","1062.8","997.6"
"5095","1065.3","267.9"
"1967","11.4","331.6"
"5366","1109.1","479.0"
"7088","1113.5","789.1"
"2877","1152.2","995.7"
"5778","1166.9","588.3"
"6893","1194.5","65.4"
"5500","1212.0","220.5"
"5053","1214.5","410.1"
"7796","1246.2","774.5"
"2913","1272.8","1009.0"
"4156","1278.4","910.0"
"5749","1293.8","176.5"
"5397","1299.2","363.6"
"873","1329.0","957.2"
"1490","1332.7","484.1"
"5985","136.9","523.0"
"6848","147.9","107.3"
"7454","198.1","324.1"
"8108","235.3","911.4"
"3903","25.4","231.6"
"5920","252.9","500.2"
"6956","304.6","688.7"
"1151","312.9","1017.1"
"6822","351.1","348.5"
"1442","377.2","10.3"
"3813","434.6","1004.3"
"6394","474.0","120.3"
"4586","515.3","401.8"
"7368","544.9","823.5"
"4507","581.4","180.0"
"974","589.9","8.7"
"7246","604.4","310.5"
"2592","628.8","546.5"
"4738","652.7","492.0"
"4910","675.0","138.8"
"6666","680.4","632.2"
"2040","682.1","14.6"
"5435","74.7","400.9"
"5490","742.3","156.1"
"6673","750.2","751.7"
"6141","758.6","864.6"
"8054","771.6","392.4"
"257","819.7","3.6"
"7055","826.1","570.1"
"4944","829.9","267.9"
"5155","840.1","61.6"
"5814","877.9","161.6"
"5271","909.7","670.6"
"6039","91.7","751.9"
"6398","955.7","453.2"
