"Object size","Center X","Center Y"
"7181","1006.7","685.7"
"7373","1008.8","517.7"
"6256","1058.2","943.0"
"9540","1060.9","342.6"
"7818","1125.6","785.4"
"7143","1139.8","157.5"
"5877","1235.7","36.6"
"7200","1244.1","944.6"
"8509","1274.2","552.3"
"7531","1281.5","418.6"
"13171","1291.2","255.5"
"7384","1304.3","819.5"
"9322","133.9","847.5"
"8414","146.9","643.9"
"2933","16.0","589.7"
"7143","179.7","46.2"
"3358","18.9","977.9"
"7734","217.3","193.9"
"4692","25.9","341.0"
"8837","295.0","473.0"
"6379","297.3","775.4"
"5376","342.2","981.9"
"6702","360.1","96.2"
"6370","37.9","167.9"
"7064","385.7","751.7"
"6033","458.2","47.3"
"7116","501.0","635.6"
"8817","516.9","930.3"
"9048","541.5","392.7"
"7386","620.5","207.4"
"7288","623.4","684.5"
"7939","682.3","939.3"
"8341","708.8","773.7"
"7335","708.9","375.2"
"5799","745.1","246.0"
"8507","762.0","614.5"
"5109","809.5","986.9"
"5989","826.4","168.5"
"6295","846.6","498.6"
"5440","847.2","583.6"
"7641","923.2","254.4"
"6866","965.3","947.4"
"7036","976.3","60.9"
