"Object size","Center X","Center Y"
"12754","1058.7","261.2"
"1723","11.8","647.1"
"8860","1170.7","574.3"
"8998","1192.4","139.4"
"13699","1199.8","829.4"
"16559","1229.8","980.7"
"8587","128.5","666.1"
"7847","1286.7","462.7"
"8458","1292.6","735.9"
"7944","1299.6","594.4"
"2754","1322.7","24.1"
"1435","1338.8","819.4"
"13185","166.2","354.4"
"4339","250.0","1008.5"
"4927","26.1","184.4"
"12004","270.4","270.1"
"5969","274.9","21.3"
"12512","283.0","116.3"
"12158","286.3","775.6"
"5638","30.8","476.2"
"486","320.0","432.7"
"736","356.1","260.6"
"12747","386.9","592.7"
"8584","391.0","478.3"
"10004","412.3","833.4"
"8077","442.4","410.7"
"3641","467.3","1004.3"
"2680","574.3","820.0"
"11032","577.7","185.7"
"1529","582.7","12.2"
"6476","611.5","482.8"
"11242","631.3","644.1"
"10802","682.6","846.6"
"1644","706.1","56.1"
"5767","725.8","22.0"
"12692","759.9","924.7"
"9615","767.7","472.9"
"15458","783.7","273.1"
"7575","946.6","106.1"
"10669","947.7","626.5"
"1388","950.7","1010.1"
"11103","972.2","851.0"
"1405","990.5","965.6"
