"Object size","Center X","Center Y"
"11143","1048.7","467.5"
"10677","1051.8","135.8"
"11818","1098.8","668.9"
"7531","1138.9","371.3"
"2298","1157.4","180.9"
"10055","1190.8","949.2"
"8477","1195.1","605.5"
"12331","1248.1","459.0"
"7500","1265.4","24.3"
"2190","13.1","528.6"
"8717","1310.2","220.5"
"5191","1321.1","904.5"
"7075","247.4","33.5"
"875","249.6","915.9"
"987","259.4","947.9"
"9499","269.2","396.6"
"361","3.9","222.7"
"24135","329.7","790.3"
"14998","432.3","279.0"
"7526","47.9","36.8"
"9918","508.1","762.9"
"5312","525.0","30.2"
"556","567.2","723.6"
"12600","597.1","969.0"
"1312","6.6","962.6"
"11488","627.1","322.0"
"11345","658.3","133.6"
"3825","742.3","234.7"
"7530","757.9","317.4"
"445","773.6","4.2"
"12410","79.1","333.2"
"10650","822.5","136.9"
"10745","836.8","443.5"
"12120","842.6","775.1"
"12189","876.3","576.3"
"11538","928.8","908.6"
