"Object size","Center X","Center Y"
"4633","1000.2","20.8"
"10905","1008.7","708.0"
"3115","1098.5","377.8"
"11398","1166.3","976.2"
"4803","1166.8","89.8"
"10151","1229.8","473.3"
"13912","1255.6","672.6"
"11520","1287.9","162.8"
"2346","1332.5","48.3"
"2033","1337.4","330.5"
"10745","134.1","176.4"
"2722","14.8","141.4"
"657","202.4","1025.1"
"3982","21.9","439.1"
"9334","297.6","696.0"
"10359","316.6","417.0"
"12263","379.9","64.2"
"9840","389.5","254.4"
"8320","393.7","784.2"
"9665","44.2","633.0"
"9040","495.1","913.8"
"10981","502.9","534.5"
"9264","592.5","241.6"
"447","643.1","86.6"
"13014","644.0","405.5"
"11001","680.7","929.7"
"10869","723.2","598.7"
"13837","73.3","958.2"
"14175","858.4","862.2"
"24940","875.6","256.6"
"4653","88.4","756.6"
"1746","895.7","1019.5"
"9540","901.6","633.7"
"1126","997.1","273.8"
