"Object size","Center X","Center Y"
"3286","125.9","265.6"
"3155","126.4","485.0"
"2430","186.4","49.1"
"3286","212.0","657.1"
"2990","224.0","396.8"
"3321","237.1","151.3"
"3547","30.7","272.4"
"3902","335.5","273.1"
"4135","424.6","653.6"
"7318","430.2","95.2"
"2782","448.7","193.7"
"2695","452.7","735.6"
"2688","466.2","260.7"
"3753","513.2","535.8"
"487","522.3","128.7"
"2735","538.1","362.9"
"3187","558.6","192.3"
"3848","582.3","426.7"
"3048","582.4","645.6"
"2904","614.2","266.2"
"3775","64.1","382.7"
"2851","685.7","716.2"
"2914","726.0","462.8"
"3711","739.8","373.0"
"5440","755.5","888.8"
"2850","758.8","581.9"
"2846","79.0","106.9"
"6737","852.5","251.9"
"2794","866.7","733.5"
"2954","921.4","363.1"
"2907","99.2","679.1"
