"Object size","Center X","Center Y"
"359","1019.0","642.5"
"3343","121.3","348.0"
"2765","142.1","477.6"
"856","15.6","208.4"
"738","157.1","111.8"
"3189","216.9","664.0"
"679","228.9","147.1"
"2917","236.1","383.3"
"4777","245.4","247.7"
"2421","25.0","242.7"
"8751","374.4","132.6"
"3523","406.3","377.0"
"3752","406.8","640.4"
"2771","424.9","740.6"
"671","470.9","82.7"
"2661","477.7","311.4"
"2930","497.4","526.8"
"3328","527.1","645.3"
"3473","567.8","336.6"
"4395","609.5","230.9"
"3312","626.1","431.6"
"2805","631.3","689.3"
"2955","656.9","552.0"
"3679","795.7","402.1"
"5478","806.5","832.4"
"5682","830.0","246.4"
"2916","867.4","669.8"
"3497","924.1","365.0"
"2696","98.3","655.1"
