"Object size","Center X","Center Y"
"3127","106.5","520.2"
"3177","139.0","260.5"
"3540","178.2","175.8"
"3321","199.8","29.2"
"1846","199.9","665.4"
"2965","220.9","393.3"
"3203","29.9","301.8"
"4221","334.4","261.6"
"2179","378.5","442.4"
"1173","426.0","109.7"
"2267","456.6","368.5"
"2914","459.6","253.7"
"2626","470.4","730.8"
"5586","484.1","109.1"
"3473","550.7","617.9"
"564","551.0","146.3"
"2923","555.2","359.0"
"779","573.2","467.9"
"3417","583.4","218.4"
"3438","585.7","558.4"
"2892","664.4","709.0"
"2431","695.5","259.1"
"828","7.6","192.8"
"3888","720.3","382.9"
"5360","745.2","895.3"
"3618","749.3","482.8"
"2838","779.7","645.3"
"3137","86.1","68.6"
"6707","861.1","264.3"
"3010","887.9","754.9"
"3423","940.0","333.0"
