"Object size","Center X","Center Y"
"2814","103.1","671.9"
"3109","112.5","510.2"
"3365","134.4","268.1"
"2587","172.0","32.9"
"3240","207.7","156.0"
"3480","208.4","660.3"
"2774","21.7","302.9"
"2997","219.6","399.4"
"4210","335.5","268.2"
"908","395.1","102.9"
"3416","42.7","402.8"
"2617","456.0","735.5"
"6605","456.4","99.8"
"3603","457.8","664.0"
"2902","463.6","262.5"
"527","531.5","136.5"
"2890","544.3","354.8"
"3191","544.4","540.2"
"3942","579.2","433.9"
"3217","580.0","207.7"
"3212","586.7","634.6"
"2893","683.6","724.6"
"2516","686.6","254.0"
"3958","728.7","377.2"
"3644","745.1","475.6"
"5479","753.7","891.7"
"2956","784.1","591.5"
"6642","859.3","256.4"
"2984","872.8","745.4"
"3359","922.7","349.7"
"3000","95.4","97.0"
