"Object size","Center X","Center Y"
"488","1018.2","831.5"
"2970","142.5","477.2"
"2159","151.8","252.9"
"3077","214.0","99.5"
"3429","215.0","663.0"
"2956","235.7","406.6"
"2492","235.8","204.6"
"3475","338.1","276.0"
"3995","408.6","647.0"
"3240","415.1","426.5"
"8341","427.3","99.5"
"2285","441.9","191.0"
"2654","443.9","741.3"
"2307","455.9","254.6"
"3456","519.5","538.6"
"2639","524.9","326.5"
"2362","556.8","185.5"
"3594","562.9","656.3"
"3386","582.6","366.2"
"2112","588.9","269.0"
"2250","65.0","252.5"
"3016","663.6","427.8"
"2861","682.2","710.5"
"3018","718.1","559.4"
"2811","72.9","119.9"
"3693","746.7","363.3"
"5364","770.8","883.3"
"6512","841.9","245.0"
"3017","859.6","707.8"
"3380","908.4","361.4"
"3740","91.2","341.3"
"2660","98.5","665.7"
