"Object size","Center X","Center Y"
"3614","105.9","336.6"
"800","14.4","239.9"
"2898","146.9","475.4"
"3418","221.7","666.7"
"2735","224.4","119.5"
"2907","234.3","393.5"
"3255","329.3","265.2"
"4104","398.5","646.7"
"8211","423.5","103.6"
"2461","424.8","189.9"
"2748","441.6","736.5"
"2210","446.2","251.6"
"3715","446.2","417.6"
"3214","503.0","528.9"
"2580","519.3","321.1"
"3851","555.2","653.8"
"3591","591.1","341.8"
"964","634.1","244.3"
"3167","654.0","427.3"
"2962","682.0","705.9"
"3019","701.8","561.1"
"5408","771.6","872.8"
"3732","784.4","397.3"
"2486","83.7","120.6"
"6183","840.3","245.7"
"3135","851.5","694.1"
"2823","90.5","660.8"
"3197","902.7","357.8"
