"Object size","Center X","Center Y"
"3923","104.0","344.6"
"2925","143.2","485.1"
"2515","216.8","126.0"
"3438","217.7","667.3"
"2777","235.0","392.2"
"1909","327.4","256.0"
"1575","357.9","109.2"
"4022","408.7","643.7"
"2040","419.6","196.1"
"6446","420.1","110.8"
"1030","437.1","257.9"
"2871","438.2","735.6"
"3254","442.3","397.0"
"3268","498.8","527.9"
"2548","500.6","309.2"
"3759","554.1","641.8"
"3690","582.4","334.3"
"3368","638.4","438.6"
"2816","670.3","707.8"
"2744","684.4","563.9"
"5058","784.2","863.5"
"3850","788.7","407.8"
"6012","840.0","246.7"
"3088","858.4","679.9"
"3239","904.4","353.9"
"2785","94.1","655.0"
"2756","96.8","97.6"
