"Object size","Center X","Center Y"
"3693","103.7","336.9"
"2886","146.3","476.2"
"1381","20.2","237.4"
"3405","221.8","669.8"
"2828","224.0","119.6"
"2891","232.6","394.2"
"3192","327.6","264.8"
"4105","400.1","647.5"
"8180","422.7","106.2"
"2444","422.7","192.9"
"2736","442.7","736.0"
"3626","443.7","416.2"
"2137","446.7","252.3"
"3036","502.8","529.1"
"2590","518.2","320.0"
"3844","556.5","650.5"
"3553","591.4","341.1"
"879","630.9","254.8"
"3184","648.5","431.5"
"2899","681.2","707.2"
"3035","694.5","560.4"
"5161","772.5","873.7"
"3773","785.6","397.7"
"2591","83.0","120.0"
"6176","840.7","245.6"
"3128","853.3","692.7"
"2838","90.0","657.4"
"3198","902.7","357.8"
