"Object size","Center X","Center Y"
"2773","102.1","658.2"
"3456","119.7","341.9"
"2756","140.6","475.2"
"3239","20.2","234.9"
"3288","221.5","663.8"
"1486","222.7","126.3"
"2884","236.9","386.7"
"4772","239.3","252.2"
"233","373.5","4.1"
"8652","382.4","132.4"
"3920","409.0","640.5"
"3561","409.1","378.2"
"2710","430.0","740.4"
"2626","480.3","308.9"
"3213","489.8","517.4"
"3389","533.0","642.1"
"3498","572.3","337.8"
"4484","600.0","222.5"
"3400","629.2","436.1"
"2729","636.2","693.0"
"3104","662.6","559.5"
"3749","797.7","400.8"
"5438","806.1","841.4"
"5583","832.4","244.6"
"2937","869.8","683.3"
"3336","921.5","359.4"
