"Object size","Center X","Center Y"
"466","1018.3","639.0"
"2861","142.5","336.4"
"2392","159.6","480.7"
"2608","19.8","241.4"
"3126","241.1","662.8"
"2775","242.1","357.4"
"4245","249.7","256.2"
"2629","306.4","144.6"
"6124","361.5","124.6"
"3478","399.4","352.2"
"2452","408.6","742.0"
"3542","418.4","626.4"
"2532","469.2","316.5"
"3553","562.7","323.0"
"2606","590.8","680.6"
"3222","609.7","447.6"
"3306","629.9","574.8"
"4510","664.7","290.1"
"522","741.2","6.0"
"3963","805.5","793.3"
"3532","806.8","399.5"
"5463","815.9","231.1"
"1286","836.9","808.9"
"3584","85.5","536.4"
"2574","86.9","627.8"
"2663","886.8","671.1"
"3249","914.8","366.1"
