"Object size","Center X","Center Y"
"2844","101.1","659.2"
"453","1019.4","806.0"
"3595","109.5","345.8"
"2338","119.0","93.7"
"2828","140.2","482.1"
"2994","18.5","230.4"
"2259","217.6","125.1"
"3335","221.7","664.6"
"2842","233.1","391.2"
"1271","320.6","256.7"
"2785","364.1","120.6"
"1406","408.6","205.3"
"4009","410.0","643.3"
"353","416.8","11.6"
"5609","419.6","119.7"
"3210","422.6","391.8"
"2857","434.6","737.6"
"2553","488.2","307.3"
"2951","496.9","524.7"
"3656","544.3","638.1"
"3661","573.6","334.2"
"1457","583.1","212.1"
"926","609.7","187.4"
"3388","641.1","434.7"
"2738","659.3","704.1"
"2971","675.8","559.9"
"3855","792.8","407.3"
"5376","794.6","853.0"
"29","831.6","853.6"
"5882","836.2","244.5"
"2964","860.6","686.2"
"3246","913.3","353.7"
