"Object size","Center X","Center Y"
"4101","145.3","416.6"
"1729","19.7","375.8"
"3720","201.5","100.8"
"4377","242.7","462.7"
"143","3.2","8.7"
"2264","323.4","529.4"
"2344","342.9","594.1"
"2982","398.7","303.5"
"301","4.0","330.3"
"2383","430.1","448.1"
"2415","438.6","651.6"
"2387","444.9","536.1"
"2243","496.9","327.6"
"2291","514.5","605.6"
"2150","526.5","533.0"
"2370","527.6","760.9"
"2717","570.9","44.9"
"2826","637.3","685.8"
"2804","644.8","583.3"
"2632","681.3","498.3"
"3747","707.0","814.2"
"2979","721.2","912.8"
"4841","79.4","198.7"
"2930","828.5","182.7"
"2762","867.7","760.6"
"2970","890.6","704.9"
