"Object size","Center X","Center Y"
"464","1018.2","211.4"
"4088","145.0","416.9"
"3668","204.8","102.6"
"4337","243.8","461.6"
"2315","323.0","528.0"
"2345","342.1","595.2"
"2940","397.2","304.0"
"191","4.3","8.6"
"375","4.7","328.6"
"2157","433.8","449.6"
"2366","436.5","652.5"
"2432","444.9","535.5"
"2293","497.5","330.7"
"2335","516.1","605.6"
"2233","526.9","531.8"
"2291","529.2","758.8"
"2644","571.0","42.1"
"2785","637.5","686.6"
"2775","643.2","583.6"
"2691","682.1","497.2"
"4306","710.6","810.9"
"3031","722.5","912.6"
"4796","77.7","200.0"
"2913","824.6","178.4"
"2859","868.4","760.2"
"3140","889.9","703.4"
