"Object size","Center X","Center Y"
"4031","145.6","415.5"
"3619","213.3","99.9"
"4246","243.8","458.6"
"2373","322.1","528.3"
"2403","338.8","598.9"
"2922","396.0","301.9"
"2319","433.3","654.3"
"4126","439.0","437.8"
"2458","449.0","532.0"
"2387","498.2","328.6"
"2485","510.5","608.2"
"2301","530.1","527.7"
"2354","532.6","764.5"
"2704","567.7","42.7"
"365","6.4","13.5"
"2806","635.3","688.5"
"2753","645.0","579.8"
"2728","685.0","494.1"
"596","7.0","326.4"
"3550","703.4","817.5"
"2965","724.3","912.2"
"2915","825.9","178.6"
"4865","83.2","196.0"
"2852","865.1","758.8"
"3112","886.1","704.9"
