"Object size","Center X","Center Y"
"4064","147.4","411.7"
"3592","219.4","96.2"
"4329","248.8","445.1"
"2435","323.2","524.4"
"2448","330.0","612.8"
"3015","396.3","299.0"
"2211","419.8","653.5"
"3624","442.7","437.6"
"2526","450.2","523.6"
"2367","495.7","334.8"
"2497","500.8","620.1"
"2358","525.5","765.9"
"2376","532.7","524.8"
"2731","572.7","42.1"
"2783","635.1","695.5"
"2844","641.0","575.1"
"2634","695.8","492.6"
"3707","701.6","817.9"
"2816","724.2","923.0"
"810","8.9","328.3"
"2990","827.9","181.0"
"2805","866.5","761.7"
"3025","890.2","709.8"
"331","9.0","7.7"
"4650","94.4","178.2"
