"Object size","Center X","Center Y"
"4181","147.7","411.9"
"3669","218.6","96.5"
"4383","247.4","446.9"
"2445","322.5","524.8"
"2466","332.6","610.1"
"2979","396.5","298.6"
"2319","420.8","653.9"
"3209","442.4","436.6"
"2487","450.4","523.7"
"2378","495.1","334.5"
"2615","502.4","618.0"
"2432","526.0","767.1"
"2265","532.9","527.0"
"2694","573.0","41.4"
"2806","636.7","694.5"
"2848","639.2","577.4"
"2633","695.6","494.2"
"3916","704.3","818.4"
"2843","724.3","922.5"
"343","8.4","8.6"
"3005","831.3","182.4"
"2798","867.4","760.8"
"3119","888.1","708.2"
"841","9.3","328.1"
"4625","91.8","178.3"
