"Object size","Center X","Center Y"
"4752","102.3","180.3"
"4080","149.1","412.9"
"3632","222.4","95.5"
"4470","248.1","447.0"
"2470","322.7","525.8"
"2427","326.2","615.7"
"3053","395.7","298.0"
"857","416.3","420.2"
"2302","416.6","657.4"
"2601","450.5","520.6"
"2288","494.3","337.4"
"2650","496.3","620.5"
"2420","522.6","765.2"
"2381","534.7","524.4"
"2710","574.1","42.2"
"2866","630.5","692.0"
"2845","642.4","572.0"
"2660","696.7","491.3"
"4498","701.2","811.4"
"2848","726.7","924.3"
"203","8.1","5.0"
"3009","830.4","181.4"
"2804","867.4","762.6"
"3085","887.9","707.8"
"945","9.4","328.6"
